"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"2021 (provisional)"	"2021"	"Asian"	"A"	62	1782587	3.4781
	"New York"	"36"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	193	3410644	5.6588
	"New York"	"36"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	27911	Suppressed
	"New York"	"36"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1687	13395980	12.5933
	"New York"	"36"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	522961	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	163078	18.3961
	"North Carolina"	"37"	"2018"	"2018"	"Asian"	"A"	Suppressed	329284	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	188	2306797	8.1498
	"North Carolina"	"37"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12989	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	1077	7334411	14.6842
	"North Carolina"	"37"	"2018"	"2018"	"More than one race"	"M"	Suppressed	237061	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	17	165597	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Asian"	"A"	10	334299	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	188	2330563	8.0667
	"North Carolina"	"37"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	13130	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	1224	7399487	16.5417
	"North Carolina"	"37"	"2019"	"2019"	"More than one race"	"M"	Suppressed	245008	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	22	168343	13.0686
	"North Carolina"	"37"	"2020"	"2020"	"Asian"	"A"	17	353258	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	234	2357626	9.9252
	"North Carolina"	"37"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14988	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	1377	7449248	18.4851
	"North Carolina"	"37"	"2020"	"2020"	"More than one race"	"M"	Suppressed	257360	Suppressed
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	34	168343	20.1969
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"Asian"	"A"	15	353258	Unreliable
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	288	2357626	12.2157
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14988	Suppressed
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1539	7449248	20.6598
	"North Carolina"	"37"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	257360	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	26	41962	61.9608
	"North Dakota"	"38"	"2018"	"2018"	"Asian"	"A"	Suppressed	13426	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	25620	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	573	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	79	661549	11.9417
	"North Dakota"	"38"	"2018"	"2018"	"More than one race"	"M"	Suppressed	16947	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	33	42465	77.7111
	"North Dakota"	"38"	"2019"	"2019"	"Asian"	"A"	Suppressed	12860	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	25984	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	615	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	82	662555	12.3763
	"North Dakota"	"38"	"2019"	"2019"	"More than one race"	"M"	Suppressed	17583	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	42	42873	97.9638
	"North Dakota"	"38"	"2020"	"2020"	"Asian"	"A"	Suppressed	13090	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	26634	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	666	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"White"	"2106-3"	92	663899	13.8575
	"North Dakota"	"38"	"2020"	"2020"	"More than one race"	"M"	Suppressed	18147	Suppressed
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	43	42873	100.2962
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	13090	Suppressed
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	26634	Suppressed
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	666	Suppressed
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"White"	"2106-3"	98	663899	14.7613
	"North Dakota"	"38"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	18147	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33566	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Asian"	"A"	10	287222	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	143	1517999	9.4203
	"Ohio"	"39"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6994	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	1363	9571522	14.2402
	"Ohio"	"39"	"2018"	"2018"	"More than one race"	"M"	Suppressed	272139	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34010	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Asian"	"A"	14	291478	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	165	1525570	10.8156
	"Ohio"	"39"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7055	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	1435	9552736	15.0219
	"Ohio"	"39"	"2019"	"2019"	"More than one race"	"M"	Suppressed	278251	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34561	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"Asian"	"A"	10	304804	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"Black or African American"	"2054-5"	181	1535995	11.7839
	"Ohio"	"39"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7826	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"White"	"2106-3"	1599	9517953	16.7998
	"Ohio"	"39"	"2020"	"2020"	"More than one race"	"M"	Suppressed	292078	Suppressed
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34561	Suppressed
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"Asian"	"A"	14	304804	Unreliable
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	212	1535995	13.8021
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7826	Suppressed
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1785	9517953	18.7540
	"Ohio"	"39"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	292078	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	121	367043	32.9662
	"Oklahoma"	"40"	"2018"	"2018"	"Asian"	"A"	Suppressed	92179	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	32	306890	10.4272
	"Oklahoma"	"40"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7568	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	497	2924365	16.9951
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	33	245034	13.4675
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	113	371104	30.4497
	"Oklahoma"	"40"	"2019"	"2019"	"Asian"	"A"	Suppressed	94253	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	41	307819	13.3195
	"Oklahoma"	"40"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8581	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	529	2927354	18.0709
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	20	247860	8.0691
	"Oklahoma"	"40"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	145	382154	37.9428
	"Oklahoma"	"40"	"2020"	"2020"	"Asian"	"A"	Suppressed	96016	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Black or African American"	"2054-5"	31	310208	9.9933
	"Oklahoma"	"40"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9202	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"White"	"2106-3"	582	2925794	19.8920
	"Oklahoma"	"40"	"2020"	"2020"	"More than one race"	"M"	14	257409	Unreliable
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	166	382154	43.4380
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	96016	Suppressed
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	46	310208	14.8288
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9202	Suppressed
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"White"	"2106-3"	620	2925794	21.1908
	"Oklahoma"	"40"	"2021 (provisional)"	"2021"	"More than one race"	"M"	30	257409	11.6546
	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	21	76023	27.6232
	"Oregon"	"41"	"2018"	"2018"	"Asian"	"A"	Suppressed	202394	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	92958	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	18999	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	658	3635926	18.0972
	"Oregon"	"41"	"2018"	"2018"	"More than one race"	"M"	Suppressed	164413	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	21	77115	27.2321
	"Oregon"	"41"	"2019"	"2019"	"Asian"	"A"	Suppressed	204739	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	93740	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	19245	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	616	3655136	16.8530
	"Oregon"	"41"	"2019"	"2019"	"More than one race"	"M"	Suppressed	167762	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	29	78690	36.8535
	"Oregon"	"41"	"2020"	"2020"	"Asian"	"A"	Suppressed	208564	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	94923	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20138	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"White"	"2106-3"	781	3664352	21.3135
	"Oregon"	"41"	"2020"	"2020"	"More than one race"	"M"	12	174840	Unreliable
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	28	78690	35.5827
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	208564	Suppressed
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	15	94923	Unreliable
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20138	Suppressed
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"White"	"2106-3"	866	3664352	23.6331
	"Oregon"	"41"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	174840	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49563	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	19	474071	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	103	1531457	6.7256
	"Pennsylvania"	"42"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10056	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	1240	10476085	11.8365
	"Pennsylvania"	"42"	"2018"	"2018"	"More than one race"	"M"	Suppressed	265828	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50687	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian"	"A"	12	481877	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	98	1540092	6.3633
	"Pennsylvania"	"42"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9994	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	1364	10447062	13.0563
	"Pennsylvania"	"42"	"2019"	"2019"	"More than one race"	"M"	Suppressed	272277	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53447	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian"	"A"	Suppressed	494543	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	135	1551913	8.6989
	"Pennsylvania"	"42"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11182	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	1479	10388566	14.2368
	"Pennsylvania"	"42"	"2020"	"2020"	"More than one race"	"M"	Suppressed	283603	Suppressed
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53447	Suppressed
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"Asian"	"A"	19	494543	Unreliable
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	123	1551913	7.9257
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11182	Suppressed
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1666	10388566	16.0369
	"Pennsylvania"	"42"	"2021 (provisional)"	"2021"	"More than one race"	"M"	10	283603	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11308	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Asian"	"A"	Suppressed	38419	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	88411	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2135	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	159	887259	17.9204
	"Rhode Island"	"44"	"2018"	"2018"	"More than one race"	"M"	Suppressed	29783	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11453	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Asian"	"A"	Suppressed	39536	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	90108	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2125	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	133	885518	15.0195
	"Rhode Island"	"44"	"2019"	"2019"	"More than one race"	"M"	Suppressed	30621	Suppressed
	"Rhode Island"	"44"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12029	Suppressed
	"Rhode Island"	"44"	"2020"	"2020"	"Asian"	"A"	Suppressed	38958	Suppressed
	"Rhode Island"	"44"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	91950	Suppressed
	"Rhode Island"	"44"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2218	Suppressed
	"Rhode Island"	"44"	"2020"	"2020"	"White"	"2106-3"	169	880551	19.1925
	"Rhode Island"	"44"	"2020"	"2020"	"More than one race"	"M"	Suppressed	31419	Suppressed
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12029	Suppressed
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	38958	Suppressed
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	91950	Suppressed
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2218	Suppressed
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"White"	"2106-3"	188	880551	21.3503
	"Rhode Island"	"44"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	31419	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27694	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Asian"	"A"	Suppressed	89962	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	129	1380145	9.3468
	"South Carolina"	"45"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5153	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	654	3483455	18.7745
	"South Carolina"	"45"	"2018"	"2018"	"More than one race"	"M"	Suppressed	97718	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28236	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Asian"	"A"	Suppressed	94111	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	141	1388017	10.1584
	"South Carolina"	"45"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5065	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	678	3532048	19.1957
	"South Carolina"	"45"	"2019"	"2019"	"More than one race"	"M"	Suppressed	101237	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29119	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Asian"	"A"	Suppressed	98989	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	194	1398839	13.8686
	"South Carolina"	"45"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5270	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	815	3578889	22.7724
	"South Carolina"	"45"	"2020"	"2020"	"More than one race"	"M"	Suppressed	106934	Suppressed
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29119	Suppressed
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	98989	Suppressed
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	199	1398839	14.2261
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5270	Suppressed
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"White"	"2106-3"	886	3578889	24.7563
	"South Carolina"	"45"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	106934	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	81	79412	101.9997
	"South Dakota"	"46"	"2018"	"2018"	"Asian"	"A"	Suppressed	15093	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	21000	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	747	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	98	744733	13.1591
	"South Dakota"	"46"	"2018"	"2018"	"More than one race"	"M"	Suppressed	21250	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	64	80004	79.9960
	"South Dakota"	"46"	"2019"	"2019"	"Asian"	"A"	Suppressed	13699	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	20332	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	787	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	89	748070	11.8973
	"South Dakota"	"46"	"2019"	"2019"	"More than one race"	"M"	Suppressed	21767	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	112	80052	139.9091
	"South Dakota"	"46"	"2020"	"2020"	"Asian"	"A"	Suppressed	14971	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	21455	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	862	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"White"	"2106-3"	122	752682	16.2087
	"South Dakota"	"46"	"2020"	"2020"	"More than one race"	"M"	Suppressed	22695	Suppressed
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	175	80052	218.6079
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	14971	Suppressed
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	21455	Suppressed
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	862	Suppressed
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"White"	"2106-3"	147	752682	19.5302
	"South Dakota"	"46"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	22695	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31826	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Asian"	"A"	Suppressed	128526	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	88	1155631	7.6149
	"Tennessee"	"47"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6496	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	1002	5315272	18.8513
	"Tennessee"	"47"	"2018"	"2018"	"More than one race"	"M"	Suppressed	132259	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32661	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Asian"	"A"	Suppressed	134076	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	97	1164461	8.3300
	"Tennessee"	"47"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6578	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	1012	5354405	18.9003
	"Tennessee"	"47"	"2019"	"2019"	"More than one race"	"M"	Suppressed	136993	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"Asian"	"A"	10	136836	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"Black or African American"	"2054-5"	112	1172146	9.5551
	"Tennessee"	"47"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7165	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"White"	"2106-3"	1203	5393461	22.3048
	"Tennessee"	"47"	"2020"	"2020"	"More than one race"	"M"	Suppressed	143399	Suppressed
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	136836	Suppressed
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	136	1172146	11.6027
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7165	Suppressed
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1261	5393461	23.3802
	"Tennessee"	"47"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	143399	Suppressed
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	17	290961	Unreliable
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	41	1486266	2.7586
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	281	3673855	7.6486
	"Texas"	"48"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	42333	Suppressed
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	3810	22624867	16.8399
	"Texas"	"48"	"2018"	"2018"	"More than one race"	"M"	Suppressed	583563	Suppressed
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	294902	Unreliable
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	41	1510470	2.7144
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	300	3739221	8.0231
	"Texas"	"48"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	43212	Suppressed
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	3990	22806130	17.4953
	"Texas"	"48"	"2019"	"2019"	"More than one race"	"M"	10	601946	Unreliable
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	18	307285	Unreliable
	"Texas"	"48"	"2020"	"2020"	"Asian"	"A"	52	1584830	3.2811
